DuelVox: Max Quality,26.67,10.67,83,12,Positive,2021-04-16
ZigZagging Ski,8.50,0.85,90,10,Positive,2022-12-13
Frido,2.49,2.49,87,16,Positive,2023-01-19
Blind Fishes,1.69,1.69,90,11,Positive,2023-06-10
The Final Specimen: Arrival,6.99,6.99,85,21,Positive,2017-03-02
Bullet Time Battle,1.69,1.69,88,18,Positive,2023-05-19
Neon Warrior,0.89,0.44,84,13,Positive,2021-03-02
Mr. Shadow,3.99,3.99,82,35,Positive,2016-11-17
Dark Matter,2.49,2.49,81,22,Positive,2015-02-27
Able Black,0.79,0.79,100,27,Positive,2016-12-21
NYAN DESTROYER,0.79,0.79,94,17,Positive,2018-03-30
Online Simulator,3.99,3.99,84,39,Positive,2019-06-13
Missile Cards,3.99,3.99,94,37,Positive,2017-04-07
Unusual quest,49.00,49.00,100,10,Positive,2023-11-04
Air defenders,7.19,7.19,100,10,Positive,2022-10-03
Get-A-Grip Chip,8.50,8.50,100,27,Positive,2020-10-16
The Filmmaker - A Text Adventure,2.09,2.09,95,21,Positive,2017-03-07
NYANCO MINE,1.69,1.69,100,12,Positive,2020-10-15
Aery - Last Day of Earth,9.99,9.99,94,19,Positive,2022-10-23
Overdriven Reloaded,5.79,5.79,85,27,Positive,2016-10-07
Tim-Tim 2: &quot;The Almighty Gnome&quot;,3.39,3.39,93,15,Positive,2022-05-08
Kristallijn,3.99,3.99,100,13,Positive,2020-10-02
Alien Life Simulator,19.99,19.99,100,11,Positive,2021-02-18
Edessa: School of Wizardry,3.99,3.99,91,12,Positive,2022-07-27
Downbreak,4.29,4.29,81,27,Positive,2018-04-10
Medusa,2.49,2.49,83,12,Positive,2022-11-29
USAGIRI,4.29,4.29,88,43,Positive,2019-12-11
TaniNani,3.99,3.99,100,20,Positive,2020-01-23
Stellaren II,2.89,2.89,100,10,Positive,2020-07-23
DriftOn,2.09,2.09,95,44,Positive,2020-02-06
Jack Lumber,4.29,4.29,82,29,Positive,2013-04-30
Boolean,5.19,5.19,90,11,Positive,2021-03-11
Armed Against the Undead,2.49,2.49,86,29,Positive,2016-06-17
Soul Shifter,4.29,4.29,83,12,Positive,2023-07-19
Crystal Riders VR,12.79,12.79,100,11,Positive,2023-03-10
CIPHER 61,5.79,5.79,83,12,Positive,2022-01-05
CUBE-e 2,7.19,7.19,90,10,Positive,2021-08-26
Pirate Mosaic Puzzle. Caribbean Treasures,4.29,4.29,80,26,Positive,2018-08-03
HuGe,0.89,0.89,87,16,Positive,2021-07-27
Save the Girl,37.99,37.99,86,15,Positive,2022-08-29
Fate of WINDSHIFT,8.29,8.29,91,24,Positive,2021-06-24
OverTime,6.19,6.19,100,10,Positive,2020-10-22
Super Lumi Live,4.49,4.49,100,20,Positive,2017-09-05
STLD Redux: Episode 02,3.99,3.99,93,30,Positive,2017-05-19
Sacred Four,3.99,3.99,80,15,Positive,2018-02-15
RoomESC- Secret of the Hidden Room: the Collaborator,3.99,3.99,100,11,Positive,2018-08-13
Digital Diamond Baseball V8,7.19,7.19,95,21,Positive,2019-04-15
ADAPTR,12.00,12.00,92,13,Positive,2018-10-31
Spartacus: Born to be free,2.49,2.49,91,12,Positive,2022-11-19
Zombie Forest 2,4.79,4.79,81,22,Positive,2018-05-28
LolliPop: The Best Indie Game,2.09,2.09,89,19,Positive,2020-05-27
Hookbots,11.39,11.39,90,11,Positive,2019-08-27
Two Sedans Driving Simulator,8.50,8.50,83,12,Positive,2022-03-25
Lost Kittens: Maze Garden,1.69,1.69,91,24,Positive,2021-09-02
Incoming Evil,1.69,1.69,80,47,Positive,2019-10-05
Kimmy,6.99,6.99,100,17,Positive,2017-04-18
King Bullseye: The Chess Strike,1.69,1.69,90,21,Positive,2021-05-05
Fancy the Frog,1.69,1.69,91,24,Positive,2021-07-02
Ayre,11.39,11.39,90,11,Positive,2020-05-26
🚀 Human Rocket Person,1.69,1.69,93,44,Positive,2018-11-14
Don't Play With Dolls,0.79,0.79,85,20,Positive,2018-07-20
Kult of Ktulu: Olympic,4.79,4.79,100,11,Positive,2017-02-09
Color Path,1.69,1.69,80,10,Positive,2018-05-11
Town of Machine,10.29,10.29,80,15,Positive,2021-03-22
Dark Stone: The Lightseeker,15.49,15.49,83,18,Positive,2020-10-09
Aoihana,15.49,4.64,100,10,Positive,2022-04-05
"Oh Jeez, Oh No, My Rabbits Are Gone!",9.29,9.29,100,29,Positive,2019-12-19
VESTIGE,3.99,3.99,82,29,Positive,2018-11-30
The Dragons' Twilight,4.29,4.29,97,43,Positive,2017-07-24
Asian Cargo Sim,20.99,20.99,82,28,Positive,2022-11-04
Frisbee For Fun,2.09,2.09,85,21,Positive,2020-11-21
The Underground Watcher\/地下监察员,2.09,2.09,92,27,Positive,2019-04-22
Just One,24.99,24.99,80,10,Positive,2023-01-23
Super Clown 3: Revenge,1.69,1.69,81,16,Positive,2022-11-07
PHOTON CUBE,5.19,5.19,100,10,Positive,2018-06-27
LinearShooter Remixed,2.09,2.09,100,12,Positive,2021-12-14
Antiquia Lost,8.99,8.99,84,19,Positive,2017-07-06
HyperFleet,3.99,3.99,100,15,Positive,2021-09-10
Clean Slate,3.99,3.99,94,19,Positive,2021-08-13
The House On Holland Hill,1.69,1.69,90,21,Positive,2022-03-01
Hyper Bounce Blast,3.99,3.99,82,17,Positive,2016-05-27
Race for Your Life,0.89,0.44,100,10,Positive,2021-12-01
Roxy Raccoon 2: Topsy-Turvy,8.50,8.50,100,10,Positive,2023-04-03
Operation Hardcore,4.29,4.29,88,17,Positive,2016-12-28
Magic Nations - Card Game,11.39,11.39,100,14,Positive,2018-09-20
THE BYTE,19.49,19.49,82,17,Positive,2022-02-12
Santa's Gifts,33.50,33.50,100,19,Positive,2022-12-21
Midvinter,2.09,2.09,84,45,Positive,2016-05-05
Heroes of Delum,5.99,5.99,80,20,Positive,2018-01-19
Tyler,2.49,2.49,82,17,Positive,2016-01-14
Waifu's Spooky Space Station,3.39,3.39,100,17,Positive,2021-02-25
Do Not Fall,6.99,6.99,90,11,Positive,2014-12-18
Atomorf2,17.00,1.70,92,13,Positive,2019-09-17
Bunny's Trail,1.69,1.69,100,18,Positive,2020-11-17
Isles of Cubes,4.29,4.29,92,13,Positive,2022-06-15
Tranquil Cove,2.49,2.49,88,17,Positive,2021-11-01
Drawkanoid,4.29,4.29,85,28,Positive,2020-01-21
Call of Otechestvo Donbass,0.79,0.79,85,20,Positive,2019-05-03
The young mathematician: Easy difficulty,1.69,1.69,84,32,Positive,2018-09-20
We Met in May,3.99,3.99,100,26,Positive,2019-09-30
Memento of Spring,6.99,6.99,88,25,Positive,2018-01-09
Animals Memory: Underwater Kingdom,3.39,3.39,82,28,Positive,2018-01-22
Zombies and Keys,0.89,0.89,96,32,Positive,2022-07-20
FLYVALNY 20!8,0.89,0.89,85,21,Positive,2018-03-12
Skein,5.99,5.99,81,16,Positive,2017-11-13
BustaShip,5.49,5.49,100,17,Positive,2020-06-17
Tantal,9.39,1.43,100,14,Positive,2020-10-22
Spinning Maze,1.69,1.69,100,10,Positive,2022-01-20
Rolling Toolman,1.69,1.69,85,14,Positive,2023-05-11
L U N E,1.99,1.99,90,44,Positive,2016-06-20
Blindia,2.09,2.09,100,14,Positive,2018-10-31
Lion King Simulator,8.50,8.50,85,20,Positive,2022-10-18
Destiny Duel,0.00,0.00,84,13,Positive,2023-03-17
DeLight: The Journey Home,0.00,0.00,80,31,Positive,2020-11-19
Lab 7: Cold Nights,4.79,4.79,95,20,Positive,2020-05-06
Wavey The Rocket,8.29,8.29,93,15,Positive,2020-05-07
Teamkill,8.99,8.99,100,10,Positive,2022-02-17
Over My Dead Body (For You),4.29,4.29,100,13,Positive,2017-09-11
The Last King's Archer,1.69,1.69,100,31,Positive,2021-04-28
逆光迷途 Lost in Darklight,7.49,7.49,77,158,Mostly Positive,2023-05-07
Dreamer,1.69,1.69,96,27,Positive,2021-04-01
Green: An Orc's Life,1.99,1.99,100,27,Positive,2020-03-17
float: champions,0.00,0.00,89,19,Positive,2023-08-29
Nuclear Fighter,20.99,20.99,84,13,Positive,2022-07-04
Balls!🤬🍆,1.69,1.69,84,45,Positive,2019-11-27
Skeletal Skism,0.00,0.00,82,28,Positive,2022-01-03
Kinda Knirpsi,3.39,3.39,80,10,Positive,2023-03-10
Unreal Golf,0.89,0.89,92,14,Positive,2021-06-24
Me With Me,2.64,2.64,97,36,Positive,2022-11-03
Old Tunnel,6.69,6.69,82,23,Positive,2023-02-07
ReHack,1.69,1.69,82,40,Positive,2018-03-23
Machine Crisis (陨星危机),3.99,3.99,87,16,Positive,2017-12-07
Mooch,3.99,3.99,80,45,Positive,2015-09-07
Fantasy Mosaics 16: Six Colors in Wonderland,5.19,5.19,91,12,Positive,2017-07-10
Alien Escape,3.99,3.99,87,24,Positive,2019-07-18
UpWakeNing,4.29,4.29,100,16,Positive,2020-11-12
Sword of the Guardian,7.19,7.19,89,29,Positive,2018-06-17
CLASH! - Battle Arena,4.79,4.79,81,11,Positive,2019-02-20
Bike Arena,24.99,24.99,80,10,Positive,2022-12-27
2048 3D,0.79,0.79,90,10,Positive,2021-12-14
FootRock 2,0.79,0.79,86,30,Positive,2017-06-16
NANOCELLS - Mission: Back Home,3.99,3.99,84,19,Positive,2021-02-06
Slingshot Puzzle,3.99,3.99,90,11,Positive,2017-06-30
Cattle Admission Challenge,1.69,1.69,100,14,Positive,2020-01-06
Venus: Improbable Dream,10.29,10.29,100,10,Positive,2021-03-19
Fear Of Mine,5.18,4.14,100,10,Positive,2023-04-10
Air Hunter,29.50,2.95,100,10,Positive,2021-08-20
Time Storm,0.89,0.89,100,16,Positive,2021-03-02
The Penguin IQ Test,0.76,0.76,100,17,Positive,2021-01-05
Akapulka - The Rainbow,0.89,0.89,90,11,Positive,2022-05-26
Russian Drunken Boxers,19.49,19.49,100,10,Positive,2021-03-26
Animals Memory: Monkeys,2.49,2.49,88,17,Positive,2021-08-10
Ninja Smasher!,4.29,4.29,84,19,Positive,2016-11-24
Easy Simple Game,7.19,7.19,86,15,Positive,2022-09-07
Guile &amp; Glory: Firstborn,7.19,7.19,100,16,Positive,2021-10-07
AvoCuddle,3.99,3.99,90,20,Positive,2019-07-12
Nullmaze,4.29,4.29,81,11,Positive,2021-05-20
Prehistoric Dude,4.29,4.29,83,12,Positive,2020-08-11
Green Elephant: Epilogue,4.79,4.79,82,35,Positive,2020-02-14
Natsukiri－Summer Vacation At Kirishima House,1.69,1.69,100,10,Positive,2022-11-16
1000 Shards,0.89,0.89,90,11,Positive,2021-01-22
Blooby Block,4.99,4.99,100,10,Positive,2023-06-01
ComixPlay #1: The Endless Incident,4.99,4.99,91,12,Positive,2016-02-24
Dr. Atominus,2.99,2.99,80,15,Positive,2020-07-22
Love on Paper,4.29,4.29,83,12,Positive,2020-09-10
Urban Mage,2.49,2.49,100,11,Positive,2022-03-08
Rat Prison,7.19,7.19,80,10,Positive,2021-07-22
Pizza Man,0.89,0.89,90,11,Positive,2021-12-05
Escape: Close Call,2.89,2.89,82,17,Positive,2016-03-24
Vaccine Delivery Simulator,1.69,1.69,90,11,Positive,2021-03-23
Animals Memory: Birds,3.39,3.39,80,40,Positive,2018-01-10
Cloak and Dasher,4.29,4.29,100,15,Positive,2020-02-24
Num One: Revised Edition,2.09,2.09,100,19,Positive,2022-03-01
Couch Installation Service,2.89,2.89,100,13,Positive,2020-10-01
Aeternum,4.99,4.99,92,13,Positive,2017-07-18
EW\/WE,0.79,0.79,83,43,Positive,2018-08-05
BRAVE ADVENTURER,8.50,8.50,90,11,Positive,2023-04-29
Discovering Colors - Animals,2.79,2.23,88,34,Positive,2016-04-13
Super Forklift 3000,1.69,1.69,100,31,Positive,2020-04-17
Boo! Greedy Kid,3.99,3.99,94,19,Positive,2018-02-22
Spartaga,4.29,4.29,96,28,Positive,2017-08-28
Travel Riddles: Trip To France,7.19,7.19,81,11,Positive,2017-07-16
Green world: Catharsis,3.39,3.39,100,17,Positive,2021-02-05
Mr.Brocco &amp; Co,13.07,5.85,95,22,Positive,2022-09-10
ISOLATE,1.69,1.69,94,38,Positive,2022-03-08
PIXASSO,3.39,0.57,100,10,Positive,2021-08-14
Impulsow,0.89,0.89,100,16,Positive,2018-12-22
Crashnauts,6.99,6.99,100,18,Positive,2017-07-24
Happy Drummer VR,6.99,6.99,83,43,Positive,2017-01-24
For Evelyn,3.99,2.79,93,15,Positive,2021-07-29
Blood Bay: Card History,4.99,4.99,87,16,Positive,2022-12-14
Boney's Research On Humans!,4.79,4.79,92,14,Positive,2022-08-24
Agent Team Simulator,0.00,0.00,82,29,Positive,2023-05-08
DASH: Danger Action Speed Heroes,7.19,7.19,100,10,Positive,2019-06-06
Dark Sales,3.99,3.99,80,10,Positive,2020-05-28
Super Furball,2.89,2.89,87,33,Positive,2015-04-21
Dust to Dusk,0.89,0.89,100,22,Positive,2020-08-26
All You Can Feed: Sushi Bar,1.69,1.69,84,13,Positive,2018-04-20
Tetradecagon,4.99,4.99,83,12,Positive,2016-07-11
Fix My Legs Doc,33.50,33.50,80,15,Positive,2022-10-03
Escape the Darkness,0.89,0.89,91,24,Positive,2018-04-03
Dumb test: Check your teammates,0.89,0.89,85,14,Positive,2019-02-11
The Most Awesome Game Ever Made,1.69,1.69,95,49,Positive,2022-11-15
Number 1!,37.99,37.99,94,18,Positive,2023-05-31
Towards The Pantheon,3.99,3.99,96,31,Positive,2018-05-16
The First Track,2.09,2.09,85,20,Positive,2019-01-31
PLANETOIDS,30.99,30.99,81,11,Positive,2022-08-05
Animals Memory: Horses,3.39,3.39,100,16,Positive,2018-10-23
Cardinal Chains,2.39,2.39,92,13,Positive,2021-09-09
XenoTown,1.69,1.69,86,15,Positive,2022-08-17
Portal war,4.29,4.29,100,11,Positive,2022-10-21
Phucker in the Ashes,2.09,2.09,100,15,Positive,2021-02-07
KO Mech,1.10,1.10,86,23,Positive,2018-07-19
Jurassic Attack,0.89,0.89,89,37,Positive,2021-03-27
Her 她,2.89,2.89,87,47,Positive,2018-10-16
Zed Survival,1.69,1.69,93,48,Positive,2018-02-20
One Circle,1.69,1.69,97,34,Positive,2020-12-11
Celestial Hacker Girl Jessica,1.69,1.69,97,34,Positive,2018-07-17
Snowflake's Chance,2.09,2.09,90,21,Positive,2017-03-16
Operation Sniff,1.30,1.30,81,27,Positive,2020-06-13
Demon heart,2.55,2.55,100,13,Positive,2020-11-30
Good puzzle,2.49,2.49,100,14,Positive,2020-10-23
Penguin Climbing,2.49,2.49,90,20,Positive,2021-03-26
Chesskoban - Chess Puzzles,0.79,0.79,94,34,Positive,2021-11-05
Something Strange,0.79,0.79,87,31,Positive,2022-05-31
Mysterious warrior,8.29,8.29,91,12,Positive,2021-09-02
Move 'n' Bloom,0.00,0.00,100,19,Positive,2020-10-12
CAT Interstellar: Recast,3.99,3.99,90,30,Positive,2022-02-04
Waves Running Simulator,0.89,0.89,86,15,Positive,2022-04-07
Dead Ground Arcade,0.00,0.00,86,46,Positive,2020-04-01
Masterchef Cakes Edition,8.50,8.50,85,14,Positive,2022-10-29
ENDO,3.99,3.99,100,19,Positive,2021-08-30
The Sealed Ampoule,15.49,15.49,80,45,Positive,2021-03-04
A hermit crab is finding a house,0.79,0.79,100,23,Positive,2021-02-03
Secret Agent 001,33.50,33.50,91,12,Positive,2022-12-02
Shawarma or Shaverma,7.19,7.19,91,12,Positive,2021-09-04
Fires At Midnight,9.29,9.29,94,18,Positive,2020-07-09
DuelVox,3.99,3.99,85,20,Positive,2020-07-27
Johnny Chainsaw,3.99,3.99,93,16,Positive,2023-03-28
Dragon Saddle Melee,3.99,3.99,100,11,Positive,2022-01-26
Restless Night,8.29,8.29,81,11,Positive,2021-06-16
Dino Galaxy Tennis,7.19,7.19,100,17,Positive,2021-03-19
Jigsaw Puzzle Delicious Foods,0.89,0.89,100,15,Positive,2023-03-09
Ruya,2.89,2.89,100,12,Positive,2018-11-02
绝境幸存者 Escape Zombie Land,5.79,5.79,86,22,Positive,2017-12-20
Archery Land,3.99,3.99,91,12,Positive,2022-09-01
Cruel Bands Career,2.89,2.89,91,35,Positive,2020-08-05
Clarence Goes to the F&amp;#%ING Store,2.09,2.09,100,12,Positive,2021-09-02
Charge Kid,1.69,1.69,100,23,Positive,2020-06-29
"Beyond Horror: Episode One, A Father's Journey",2.89,2.89,90,10,Positive,2021-02-05
Kygo 'Carry Me' VR Experience,1.59,1.59,86,29,Positive,2017-02-02
96 Mill,4.79,4.79,84,45,Positive,2017-01-26
Trigger Henry,6.69,6.69,100,11,Positive,2023-09-11
Heartseeker,1.69,1.69,100,21,Positive,2021-10-05
Rally: Endless Conquest,3.99,3.99,93,30,Positive,2022-08-19
Aliens Don't Exist,0.89,0.89,88,17,Positive,2019-01-02
Dungeon Death,8.29,8.29,90,11,Positive,2021-12-07
Karradash - The Lost Dungeons,2.79,2.79,83,12,Positive,2017-08-31
D3D INSIDE 2: HELL,4.29,4.29,90,40,Positive,2020-03-10
Beat Me If You Can,1.69,1.69,80,10,Positive,2020-09-10
Spears 'n' Spades,1.69,1.69,97,38,Positive,2017-08-07
Escape from Chernobyl: Jailbreak,2.49,2.49,90,10,Positive,2019-08-30
Cargo delivery,24.99,24.99,80,10,Positive,2023-05-20
Shank n' Bake,2.89,2.89,90,32,Positive,2020-04-29
Little Walker,4.18,3.13,90,21,Positive,2016-04-06
AST-Hero,4.79,4.79,100,14,Positive,2022-09-20
Apple Hopper,0.89,0.44,100,10,Positive,2021-06-17
Boltzmann Brain,1.69,1.69,100,13,Positive,2018-04-06
Rhythm Girl,1.69,1.69,88,25,Positive,2018-03-20
STORM AREA 51: CUTE ALIEN GIRL EDITION,1.69,1.69,80,10,Positive,2019-08-03
God of the Arena Dungeon,0.00,0.00,96,30,Positive,2021-05-24
GROUND-UNBOUND,3.99,3.99,94,35,Positive,2021-10-07
Ragedanger Earth,41.99,4.19,91,12,Positive,2022-06-25
The Wire Man,0.79,0.79,90,22,Positive,2022-07-21
Star Rage VR,15.49,15.49,89,29,Positive,2017-09-29
Deneb: Across the Stars,5.19,5.19,83,24,Positive,2022-09-12
One Person Story,3.99,3.99,92,14,Positive,2018-08-23
Flappy Shooter,7.19,7.19,91,12,Positive,2021-10-08
Blacksmith Weapon Merchant,0.00,0.00,80,20,Positive,2022-08-24
Minimal Maze,0.79,0.79,91,23,Positive,2020-07-17
Last Hours Of Jack,2.79,2.79,83,24,Positive,2017-05-04
Matris,3.99,3.99,100,16,Positive,2016-06-02
The Other: Airi's Adventure,5.79,5.79,100,12,Positive,2019-09-30
LOVE - A Puzzle Box Filled with Stories,8.50,8.50,91,36,Positive,2020-10-21
Viral EX,7.99,7.99,100,16,Positive,2017-07-10
Trusty Brothers,3.99,3.99,100,11,Positive,2020-04-04
Ninja Ming,2.09,2.09,92,13,Positive,2021-01-18
LineVox,7.19,7.19,90,10,Positive,2020-12-24
Stories school,10.29,10.29,90,10,Positive,2022-08-30
Kosta Projekt,1.69,1.69,100,13,Positive,None
STUMPER,11.39,11.39,90,10,Positive,2019-04-28
Hyperun,4.99,4.99,84,46,Positive,2017-09-08
Jetpack Dog,4.29,4.29,90,10,Positive,2018-06-21
Cute Things Dying Violently,1.99,1.99,84,19,Positive,2015-09-02
Roller Champions™,0.00,0.00,71,556,Mostly Positive,2022-12-13
To The Sea : The Courier,8.50,8.50,90,10,Positive,2020-01-03
Chrono Ghost,11.39,11.39,100,10,Positive,2019-01-04
Instant Artist: Puzzle Mashup,1.69,0.84,93,16,Positive,2022-03-17
Beach Rules,1.69,1.69,90,11,Positive,2018-01-04
StickmanThug3D火柴人暴徒,4.79,4.79,96,29,Positive,2022-10-08
PANIC at Multiverse High!,3.99,3.99,84,13,Positive,2016-08-17
Gear of Glass: Eolarn's war,11.39,11.39,93,15,Positive,2021-11-07
Dungeon of Rikka,3.99,3.99,88,17,Positive,2020-12-07
Krystopia: A Puzzle Journey,3.99,3.99,88,44,Positive,2019-10-16
Limousine Parking Simulator,0.89,0.89,92,13,Positive,2022-08-10
Endurance Labyrinth,0.89,0.89,94,18,Positive,2021-03-23
Unblock Me Car,1.69,1.43,96,32,Positive,2021-03-24
Chocolate,1.99,1.99,92,28,Positive,2017-08-17
Put Your Brain On 2,9.29,9.29,93,15,Positive,2023-02-02
Lawnmower game: Mortal Race,1.69,1.69,81,22,Positive,2022-06-01
Wars and Battles: October War,10.29,10.29,83,12,Positive,2018-11-28
Thrice in a row: A new adventure,0.89,0.89,90,11,Positive,2021-06-28
Sojourner,3.99,3.99,95,23,Positive,2017-07-17
Dungeon of Trials,2.49,0.62,80,10,Positive,2020-06-25
Tip Top,7.19,7.19,80,10,Positive,2021-06-01
Motorbike Video Puzzle,0.79,0.79,100,13,Positive,2022-07-29
Go Away My Fat,1.69,1.69,92,25,Positive,2018-03-30
Burnstar,3.99,3.99,94,17,Positive,2015-03-18
Dead Hungry Diner,3.99,3.99,83,36,Positive,2012-05-16
Enemies Defender,33.50,33.50,83,12,Positive,2023-05-22
Storyblocks: The King,1.69,1.69,88,18,Positive,2022-01-24
Dungeon Marathon,4.29,4.29,80,31,Positive,2017-10-03
Battle Of Tarlis,0.00,0.00,82,17,Positive,2023-07-31
Dracula: Vampires vs. Zombies,10.99,10.99,89,19,Positive,2017-08-08
Life of Fly 2,9.99,3.99,100,23,Positive,2021-06-10
Santa's Workshop,0.79,0.79,83,12,Positive,2017-10-22
The Real Man Summer Championship 2019,5.99,5.99,100,13,Positive,2019-09-20
Jisei,4.79,4.79,93,15,Positive,2018-09-14
Ayumi: Enhanced Edition,3.99,3.99,100,10,Positive,2016-07-07
sCATter,15.49,15.49,83,24,Positive,2019-02-07
Lifestream - A Haunting Text Adventure,1.99,1.99,100,24,Positive,2016-09-19
Zeus Begins,4.79,4.79,100,11,Positive,2019-08-15
Killer Chambers,4.29,4.29,81,33,Positive,2019-04-05
GROOD,3.99,3.99,84,33,Positive,2018-03-30
Hungry Dino,4.29,4.29,90,32,Positive,2021-10-18
Ukhar,0.79,0.79,92,25,Positive,2018-03-14
Master of Ski,8.50,8.50,100,10,Positive,2022-12-19
Icemaze Cave: Skate Escape,4.99,4.99,100,20,Positive,2022-05-18
Breezeblox,1.99,1.99,96,27,Positive,2015-05-15
Action Commando,3.99,3.99,86,15,Positive,2021-05-27
RASHLANDER,2.89,2.89,96,31,Positive,2019-08-06
SUR5,0.00,0.00,82,45,Positive,2023-04-01
Perfect Fit - Totemland,2.79,2.79,81,16,Positive,2016-11-10
Future Proof,2.09,2.09,100,26,Positive,2018-05-17
Newton's Cradle Puzzle Game,0.89,0.89,82,17,Positive,2020-06-10
Defend the Cake,8.50,8.50,93,32,Positive,2017-12-01
Live Maze,0.00,0.00,93,30,Positive,2022-08-31
DUCK Mission,41.99,4.19,90,11,Positive,2022-06-25
The Ancient Labyrinth,3.39,3.39,92,13,Positive,2019-09-24
Zap Zone,1.99,1.99,94,17,Positive,2017-02-10
Tezz,0.89,0.53,96,26,Positive,2021-02-08
"Death, Soul &amp; Robots",4.29,4.29,92,14,Positive,2023-05-07
James Town Courier Frog MD,1.69,1.69,90,22,Positive,2019-12-25
Brick Breaker Halloween,1.69,1.69,93,16,Positive,2018-12-07
Juiced!,1.69,1.69,96,25,Positive,2020-04-23
Deadly Harvest,0.79,0.79,100,26,Positive,2022-10-24
Binarystar Infinity,3.99,3.99,88,26,Positive,2021-02-04
Midnight Quest,2.89,2.89,86,38,Positive,2018-05-17
Break The Targets,7.19,7.19,100,25,Positive,2018-06-21
Snake Robot,167.99,167.99,92,14,Positive,2023-01-22
MeteoHeroes,15.49,15.49,100,13,Positive,2022-02-28
Feathery Ears 羽耳,7.19,7.19,90,20,Positive,2019-11-10
Monster Puzzle,3.99,3.99,92,13,Positive,2016-12-08
Rush to Adventure,8.50,8.50,82,35,Positive,2017-09-11
"Damn, what was yesterday?",4.99,4.99,83,24,Positive,2020-07-03
Oneness,0.79,0.79,90,10,Positive,2018-03-29
Writers,2.89,2.89,91,24,Positive,2017-11-20
Mine Dungeon,0.79,0.79,91,35,Positive,2020-03-08
Der einzig wahre Auserwählte,5.59,5.59,92,13,Positive,2017-08-02
Y.E.T.I,0.89,0.89,80,15,Positive,2021-01-29
LP,0.89,0.89,92,14,Positive,2021-02-19
Oneiro,3.99,3.99,97,37,Positive,2021-06-18
Citadel 1986,3.99,3.99,100,11,Positive,2016-08-17
From Heaven To Earth,9.99,9.99,89,19,Positive,2022-02-18
Kingslayer: The First Assassin,0.79,0.79,100,35,Positive,2021-04-08
Dragon Mission,4.29,4.29,100,11,Positive,2021-01-21
Paul's World,1.69,1.69,86,15,Positive,2019-11-18
Cognizer,0.00,0.00,91,48,Positive,2018-05-30
More Dark,8.29,8.29,94,18,Positive,2019-11-07
Cave Explorer,29.50,29.50,90,10,Positive,2021-08-28
Lucid Nina,1.99,1.99,90,10,Positive,2019-09-10
Blocks Stacking,0.79,0.60,93,15,Positive,2020-11-01
Treasure Hunter Man 2,1.69,1.69,93,15,Positive,2018-06-16
BELPAESE: Homecoming,2.79,2.79,91,12,Positive,2017-10-16
Gravity Runner,7.19,7.19,100,10,Positive,2021-10-13
Moirs,3.99,3.99,100,15,Positive,2020-06-30
LesLove.Club: Emily and Sarah,0.79,0.79,82,34,Positive,2020-06-05
Fat Mask,6.99,6.99,80,21,Positive,2017-05-15
Pure Soul: The Journey of the Witch Emily,1.69,1.69,100,11,Positive,2020-05-06
The Runaway Feijoão,0.79,0.79,91,24,Positive,2021-04-01
Rotund Zero,1.69,1.69,100,17,Positive,2022-04-21
The Singularity Wish,1.69,1.69,100,15,Positive,2018-05-29
THE AWKWARD STEVE DUOLOGY,2.79,2.79,85,49,Positive,2017-07-17
Abha &quot;Light on the Path&quot;,3.99,3.99,84,13,Positive,2018-10-23
SALVATOR,0.89,0.89,81,11,Positive,2018-05-03
Long Truck Simulator,167.99,167.99,92,14,Positive,2023-04-07
Job the Leprechaun,2.09,2.09,80,41,Positive,2015-07-31
MOVERS IN THE WAREHOUSE,19.49,19.49,90,10,Positive,2021-09-28
Twixel,1.69,1.69,84,13,Positive,2016-11-18
Battle for Treasure,24.99,24.99,90,10,Positive,2023-11-17
Soccer Battle Royale,2.09,2.09,81,16,Positive,2018-11-03
Project Medved,7.19,7.19,100,10,Positive,2022-05-25
TRASHMORFERS,6.69,6.69,100,27,Positive,2023-03-16
Snares of Ruin,4.79,4.79,94,37,Positive,2018-01-17
